,title,link,image,author,discount,publisher,pubdate,isbn,description
23,오프로드 야생 온천 (미 대륙의 자연 온천을 찾아서),https://search.shopping.naver.com/book/catalog/37259824628,https://shopping-phinf.pstatic.net/main_3725982/37259824628.20230313183702.jpg,황상호^우세린,26100,지성사,20230113,9788978895156,"아메리카 원주민의 평화지대였던 
야생 온천이 미국 히피의 안식처가 되기까지 
그 흔적을 찾아 나선,
세상 하나밖에 없는 기가 막힌 탐방기!

미국 캘리포니아를 중심으로 광활하고 웅장한 자연 곳곳에 숨어 있는 야생 온천을 찾아 보고(seeing) 듣는(hearing) 것이 아니라 관찰하고(observing) 귀 기울이는(listening) 여정의 기록이다. 이들이 탐방한 온천은 주로 무료 노천 온천이다. 그곳들은 상업지역으로 가치가 떨어져 소외된 지역이며, 가난한 여행자와 히피, 장기 여행자가 모이는 곳 그리고 원주민이 오랜 세월 평화지대로 여긴 지역이다. 이 책은 미국의 야생 온천을 두루 다니며 미국의 현재 모습과 생태계를 비롯해 아메리카 원주민의 역사와 지역사를 탐구하는, 거대한 영혼을 품은 자연 온천의 세계로 안내한다. 한마디로, 소비 위주가 아닌 지역을 생각하고 생태 환경에 관심을 둔 윤리적 여행, 곧 에코(eco) 탐방기이다."
24,미국인 사용빈도 다반사 영어회화 구동사,https://search.shopping.naver.com/book/catalog/37528673627,https://shopping-phinf.pstatic.net/main_3752867/37528673627.20230404163622.jpg,김아영^Jennifer Grill,16200,사람in,20230202,9788960499959,"플로리다 아선생의 미국인이 일상 다반사로 쓰는 영어회화 구동사

영어회화를 잘하고 싶은데 뭐부터 할지 모르겠다면 구동사부터 시작하세요. 원어민과 몇 마디만 해 봐도 빠짐없이 나오는 것이 이 구동사이기 때문입니다. 하지만 아무 구동사나 하는 건 아닙니다. 미국통 플로리다 아선생이 골라낸, 미국인들이 일상 다반사로 많이 쓰는 구동사로 하세요. 정확한 뜻, 풍부한 예문, 현실적인 회화 지문으로 한 번을 해도 구동사를 제대로 학습합니다.

영어회화의 숨은 보석, 구동사! 회화에서 구동사가 중요한 이유는 원어민은 개별 의미 동사보다 구동사로 똑같은 의미를 표현하기 때문입니다. 예를 들어, ‘~를 피곤하게 하다’의 뜻을 나타낼 때 tire보다 wear ~ down을 더 많이 쓴다는 뜻이지요. 예전 원어민 조상들은 이미 아는 동사 wear에 이미 아는 down을 붙여 쓰는 것이 새로운 동사 tire를 익혀서 쓰는 것보다 낫다고 생각했고, 그것이 현재 원어민들이 회화에서 구동사를 개별 의미 동사보다 많이 쓰는 이유입니다. 하지만 이렇게 회화에서 중요한 구동사가 영어 학습의 변방에 있던 이유는 잘못된 학습 방법 때문이었습니다. 구동사 하면 학습자들은 대개 get by, get on, get to, ... 같은 알파벳 순서의 따분한 구조를 떠올립니다. 〈미국인 사용빈도 다반사 영어회화 구동사〉는 다릅니다."
25,"4,318km 꿈의 트레일",https://search.shopping.naver.com/book/catalog/37107196645,https://shopping-phinf.pstatic.net/main_3710719/37107196645.20230110201443.jpg,최인섭,14400,책과나무,20230105,9791167522627,"나이 육십, 4,318㎞를 걷다! 미국 3대 트레일 PCT 종주기.

나 홀로 남미 종단 자전거 여행에 도전, 남미 북쪽 콜롬비아에서 칠레 남쪽 끝까지 10개월간 자전거 여행에 성공한 저자가 이번에는 맨몸으로 4,318㎞의 PCT 종주에 도전한다. PCT 종주 중 만난 무수히 많은 여행자들과 트레일 엔젤의 이야기, 그리고 무거운 짐을 짊어지고 길 위에서 의식주를 해결한 이야기 등이 담긴 좌충우돌 여행기이다. 이제 일상을 넘어 다른 세계를 꿈꾸는 이들을 위한 도전기가 펼쳐진다."
26,아메리칸 버티고 (베르나르 앙리 레비의 미국여행기),https://search.shopping.naver.com/book/catalog/32496556248,https://shopping-phinf.pstatic.net/main_3249655/32496556248.20220527033932.jpg,베르나르 앙리 레비,17820,황금부엉이,20140530,9788960303904,미국에 가지 않아도 미국의 구석구석을 여행하고 돌아 온 기분이 들게 하는 『아메리칸 버티고』. '오늘날 우리에게 미국이란 무엇일까? 미국의 실체는 무엇일까?'에 대한 해답을 찾기 위해 1년 가까이 미국 대륙을 종횡무진으로 누비고 다닌 결과를 정리한 책이다. 길 위에서 만난 다양한 인물과 장소들을 통해 21세기 미국 사회의 조감도를 펼쳐 보인다.
27,미식의 도시 뉴욕 (뉴욕맛집 완벽가이드 | 세계의 푸디가 모이는 맛의 천국),https://search.shopping.naver.com/book/catalog/32451987912,https://shopping-phinf.pstatic.net/main_3245198/32451987912.20221019120213.jpg,제이민,13500,중앙북스,20161212,9788927808152,"맛과 스타일을 아는 당신을 위한 뉴욕 미식 바이블『미식의 도시 뉴욕』. 이 책은 5년에 걸친 방대한 사전 조사를 통해 오랜 세월 명맥을 이어온 뉴욕의 전설적인 맛집과 로컬들이 사랑하는 동네별 맛집, 최신 트렌드에 부합하는 핫플레이스를 저자가 일일이 방문해 맛과 분위기와 서비스를 점검한 가이드북이다. 여행 일정 짜기에 실질적인 도움이 될 수 있도록 아침, 점심, 저녁, 디저트와 커피까지, 끼니별로 알맞은 메뉴를 모아 테마를 구성하였으며, 서브 카테고리로 추천 레스토랑을 나열했다."
28,미국 서부 100배 즐기기(17-18) (당신의 미국 서부 여행을 100배 즐겁게!),https://search.shopping.naver.com/book/catalog/32456484758,https://shopping-phinf.pstatic.net/main_3245648/32456484758.20220530152414.jpg,제이민^민고은,14400,알에이치코리아,20170823,9788925562162,"여행자들의 로망, 미국 서부 여행의 길잡이!

『미국 서부 100배 즐기기(17-18)』는 일직선으로 끝없이 펼쳐진 도로와 광활한 붉은 땅, 태고의 자연이 그대로 살아 숨 쉬는 축복받은 대지, 미국 서부 여행에 필요한 요소들을 모두 담아낸 가이드북이다. 미국 서부 여행의 출발점인 캘리포니아주의 샌프란시스코와 로스앤젤레스를 비롯해 라스베이거스, 시애틀 등 주요 도시에서는 교통 정보부터 그곳만의 분위기와 여행 포인트를 알 수 있는 테마 정보, 지역 가이드를 꼼꼼하게 수록했다.

미국 서부 여행의 백미인 국립공원은 요세미티, 데스밸리, 그랜드캐니언, 로키마운틴 등 서부에 위치한 30곳을 모두 담아냈고, 서부 여행하면 빼놓을 수 없는 로드 트립 또한 동선을 따라 만날 수 있는 볼거리와 소도시 등을 빠짐없이 수록해 여행자들이 하나라도 더 많은 것을 경험할 수 있도록 했다. 영화 《라라랜드》의 촬영지 등 최신 트렌드에 맞는 정보를 수록한 다양한 테마를 제시해 열렬한 스포츠팬과 시네필, 쇼핑 마니아, 어린이를 동반한 가족 그 누구라도 만족할 수 있도록 했다."
29,렌터카로 미국 캐나다(큰글자책),https://search.shopping.naver.com/book/catalog/34006411623,https://shopping-phinf.pstatic.net/main_3400641/34006411623.20230313183648.jpg,이화득^이미경,61200,더블엔,20220810,9791191382662,"30년 여행전문가 부부가 안내하는 미국 캐나다 자동차여행 가이드북 
코로나 이후의 안전한 여행을 위한 최신 정보 업그레이드!

해외 자동차여행을 개척한 1세대 여행전문가 이화득 이미경이 안내하는 미국과 캐나다 자동차여행의 모든 것을 담았다. 여행 코스 잘 짜는 노하우, 한국인 맞춤 7~10일 추천 여행코스 10, 베스트 여행지 추천 75곳, 안전한 미국 캐나다 운전 노하우와 교통규칙, 미국 ESTA/캐나다 eTA 신청법, 항공권/렌터카/숙소 선택과 예약방법, 유명 맛집/한국식당/한국마켓 소개, 가성비 좋은 퀄리티 숙소 34곳 소개 등 직접 체험한 알짜 정보를 한 권에 모두 담았다. 
가장 안전한 렌터카 예약방법, 내비게이션 준비, 국제운전면허증 및 비자신청 등의 여행준비에서 현지 공항에 도착하여 렌터카 영업소까지, 효율적으로 짐 정리하는 노하우, 운전하기, 주유와 주차, 응급상황 발생 시 행동요령 등 이 책 한 권이면 자동차여행자가 마주칠 수 있는 모든 상황에 능숙하게 대처하며 즐거운 여행이 가능해진다."
30,진짜 미국 영어(EBS 방송교재 2023년 4월호),https://search.shopping.naver.com/book/catalog/38653984618,https://shopping-phinf.pstatic.net/main_3865398/38653984618.20230328162130.jpg,동아출판 편집부,7200,동아출판,20230320,9788900474671,"그 어디에도 없는 원어민만 아는 뉘앙스

ㆍ 제품 특장점
- 미국 교포 선생님들이 알려 주는 원어민 일상 표현
- 한ㆍ미 양국 간 문화 차이에 대한 이해를 바탕으로 배우는 원어민 뉘앙스
- 동일 표현이라도 발음, 억양, 표정에 따라 변하는 뉘앙스 캐치
- 그날의 핵심 표현과 관련된 다양한 연관 표현들 제공"
31,미국 부동산 투자 바이블 (상위 0.01% 슈퍼리치들이 미국 부동산에 투자하는 이유),https://search.shopping.naver.com/book/catalog/33066133621,https://shopping-phinf.pstatic.net/main_3306613/33066133621.20230131164603.jpg,박성제^임우영,16020,마인드셋(Mindset),20220627,9791191043914,"한국인의 미국 부동산 투자법에 대해
실전적으로 다룬 유일무이한 책!

비영주권자 한국인이 미국 부동산을 투자할 때의 모든 과정을 알려주는 책. 지금 이 시점에 왜 미국 부동산 투자를 해야 하는지, 어떻게 투자할 수 있는지, 어떤 것을 주의해야 하는지 상세히 적혀있다.

〈미국 부동산 투자 바이블〉은 국내의 역대급 세금, 대출 규제에 지친 부동산 투자자들, 증여/상속과 자산운용을 고민하고 있는 자산가들, 미국 이민을 꿈꾸는 사람들 등 미국 부동산에 관심을 가지는 사람이라면 반드시 읽어야 하는 책이다. 

책의 저자들은 한국-미국 크로스보더 딜 전문가이며 수많은 국내, 미국 현지 전문가들과 협업하고 있다. 이러한 전문성을 토대로 법인 설립, 해외 송금, 매물 선정, 외국인 대출, 절세법 등 한국에 거주중인 미국 부동산 투자자들이 궁금해 할 내용들을 이 책에 빈틈없이 정리했다.

더 이상 유튜브, 블로그 등 정보의 홍수 속에서 허우적거릴 필요 없다. 이 책 한 권이면 미국 부동산에 대한 기본부터 실전까지 완벽히 이해할 수 있을 것이다."
32,캐나다에 말 걸기(큰글자도서) (밴쿠버에서 퀘벡까지 인문여행서),https://search.shopping.naver.com/book/catalog/35911951648,https://shopping-phinf.pstatic.net/main_3591195/35911951648.20221129165012.jpg,최혜자,40500,이담북스,20221115,9791168018570,밴쿠버에서 퀘벡까지 인문여행서. 캐나다에 유학 혹은 어학연수를 희망하는 학생들과 그 가족들이 캐나다를 이해하는 데 도움이 될 수 있을 것이다. 캐나다의 문화적 맥락을 모르고 단지 영어를 하는 나라로만 이해하고 유학이나 연수를 간다면 많은 어려움에 처하거나 끝내 영문을 모르는 채 수많은 일이 지나갈 것이다. 따라서 캐나다의 문화적 맥락을 이해하는 데 이 책은 충분히 도움이 될 것이다.
33,Harry Potter : A Pop-up Guide to Hogwarts (미국판) : 해리 포터 : 호그와트 가이드 (팝업북) (미국판),https://search.shopping.naver.com/book/catalog/32491522164,https://shopping-phinf.pstatic.net/main_3249152/32491522164.20221228073356.jpg,매슈 라인하트,43000,Insight Editions,20181023,9781683834076,"A 3-D masterpiece celebrating Harry Potter’s Hogwarts School of Witchcraft and Wizardry from New York Times best-selling pop-up engineer Matthew Reinhart.

Harry Potter: A Pop-Up Guide to Hogwarts is an exhilarating, interactive guide to the iconic school of witchcraft and wizardry. This book features spectacular pop-up re-creations of key locations inside and outside Hogwarts castle, and it opens flat to form a pop-up map of the castle and its grounds?including the Quidditch pitch, the Forbidden Forest, and beyond. In addition to large pops on each spread, numerous mini-pops will bring to life beloved elements from the Harry Potter films, such as the Marauder's Map and the Flying Ford Anglia. Each pop will include insightful text about Hogwarts as seen in the films, making for a must-have collectible for fans of the wizarding world."
34,The Art of Travel ( Vintage International ) (미국판),https://search.shopping.naver.com/book/catalog/32491438242,https://shopping-phinf.pstatic.net/main_3249143/32491438242.20221227205846.jpg,알랭 드 보통,13300,Vintage,20130812,9780375725340,"Any Baedeker will tell us where we ought to travel, but only Alain de Botton will tell us how and why. With the same intelligence and insouciant charm he brought to How Proust Can Save Your Life, de Botton considers the pleasures of anticipation; the allure of the exotic, and the value of noticing everything from a seascape in Barbados to the takeoffs at Heathrow. 

Even as de Botton takes the reader along on his own peregrinations, he also cites such distinguished fellow-travelers as Baudelaire, Wordsworth, Van Gogh, the biologist Alexander von Humboldt, and the 18th-century eccentric Xavier de Maistre, who catalogued the wonders of his bedroom. The Art of Travel is a wise and utterly original book. Don’t leave home without it."
35,"무모해도 괜찮아, 쿠바니까(큰글자도서)",https://search.shopping.naver.com/book/catalog/35306117830,https://shopping-phinf.pstatic.net/main_3530611/35306117830.20221021095146.jpg,김광일,31500,이담북스,20221015,9791168017320,"철저하게 혼자이고 싶어 먼 나라 쿠바로 떠난 무모했지만, 즐겁기에 괜찮았던 쿠바 여행기. 저자는 삶의 다양한 관계에서 오는 책임감에서 벗어나고자 조금 고되더라도 해방감을 맞을 수 있을 것 같은 나라, 쿠바로 떠났다. 쿠바에서는 철딱서니 없어도 그 누구도 뭐라 하지 않을 것 같았고, 쿠바라면 괜찮을 것 같았다고 했다. 
하지만 저자는 생각보다 험난한 여행과 마주했다. 극한 직업으로 알려진 수습기자를 겪었던 저자였지만 쿠바 여행은 순탄치 않았다. 그럼에도 이 책은 해피엔딩이다. 아무도 특정한 역할을 강요하지 않았기에 쿠바에서는 꼭 착하고 유능한 사람이 될 필요가 없었다. 온종일 늘어져 있어도, 새벽 늦게까지 취해 있어도 괜찮았다. 여행의 목적이었던 ‘고독할 자유’를 스스로 포기하면서부터는 좋은 사람들을 만날 수 있었기에 오히려 소중한 것들을 많이 얻어갈 수 있었다. 

이 책에는 고독과 자유를 누리기 위해 떠났지만 오히려 그곳에서 만난 인연을 통해 관계의 소중함을 배운 이야기가 담겨 있다. 쉽지 않아 무모했지만, 쿠바라서 괜찮은 여행을 마음껏 누려 보자."
